datetime,count
2011-01-20 00:00:00,11.900792995498307
2011-01-20 01:00:00,5.673663928429153
2011-01-20 02:00:00,3.9766205566782125
2011-01-20 03:00:00,4.715029842492725
2011-01-20 04:00:00,3.7629633600584347
2011-01-20 05:00:00,6.400263995462485
2011-01-20 06:00:00,41.54052517777781
2011-01-20 07:00:00,107.30184356236632
2011-01-20 08:00:00,240.24974989985583
2011-01-20 09:00:00,130.68627555541366
2011-01-20 10:00:00,66.76166106197196
2011-01-20 11:00:00,62.46415623094316
2011-01-20 12:00:00,86.91592043384529
2011-01-20 13:00:00,76.61386895545482
2011-01-20 14:00:00,82.543901476138
2011-01-20 15:00:00,89.60818749640134
2011-01-20 16:00:00,89.32643941612508
2011-01-20 17:00:00,202.68983078769898
2011-01-20 18:00:00,176.167033200034
2011-01-20 19:00:00,102.85398640074328
2011-01-20 20:00:00,74.6089695599397
2011-01-20 21:00:00,49.514813039247564
2011-01-20 22:00:00,45.03292267899744
2011-01-20 23:00:00,27.602987853697325
2011-01-21 00:00:00,15.549571050485374
2011-01-21 01:00:00,6.716509746350492
2011-01-21 02:00:00,4.071194175735586
2011-01-21 03:00:00,2.782004340109783
2011-01-21 04:00:00,2.7929323998595046
2011-01-21 05:00:00,6.153135363746723
2011-01-21 06:00:00,35.279683357603375
2011-01-21 07:00:00,92.72841148035326
2011-01-21 08:00:00,206.83707150704396
2011-01-21 09:00:00,131.47301231294747
2011-01-21 10:00:00,50.66174495181843
2011-01-21 11:00:00,63.09094217293495
2011-01-21 12:00:00,67.55487355868753
2011-01-21 13:00:00,65.32593531899879
2011-01-21 14:00:00,58.94148569222543
2011-01-21 15:00:00,57.712387069404336
2011-01-21 16:00:00,87.06718886920908
2011-01-21 17:00:00,155.08669514995609
2011-01-21 18:00:00,144.76786806655113
2011-01-21 19:00:00,102.2027760818545
2011-01-21 20:00:00,68.48783844378913
2011-01-21 21:00:00,46.16276344937508
2011-01-21 22:00:00,32.807907950884804
2011-01-21 23:00:00,23.058658180795074
2011-01-22 00:00:00,21.109663372858844
2011-01-22 01:00:00,16.598542869148687
2011-01-22 02:00:00,13.059394704567305
2011-01-22 03:00:00,7.4084871367899146
2011-01-22 04:00:00,3.3284340754954584
2011-01-22 06:00:00,5.483550844624962
2011-01-22 07:00:00,11.142851579285306
2011-01-22 08:00:00,18.773980378846034
2011-01-22 09:00:00,27.610799566752142
2011-01-22 10:00:00,50.02183788202503
2011-01-22 11:00:00,55.398416978761965
2011-01-22 12:00:00,66.22212853837175
2011-01-22 13:00:00,69.3152172943015
2011-01-22 14:00:00,66.46973801377356
2011-01-22 15:00:00,63.33866486829519
2011-01-22 16:00:00,64.48495504987513
2011-01-22 17:00:00,66.37573756964555
2011-01-22 18:00:00,51.459213648203445
2011-01-22 19:00:00,35.03323972151619
2011-01-22 20:00:00,35.79257064616719
2011-01-22 21:00:00,37.63235405596604
2011-01-22 22:00:00,29.75351048638026
2011-01-22 23:00:00,20.06663896258432
2011-01-23 00:00:00,26.659456634122147
2011-01-23 01:00:00,21.561023329426984
2011-01-23 02:00:00,14.133219023393123
2011-01-23 03:00:00,8.782976394140373
2011-01-23 05:00:00,3.0758060131767158
2011-01-23 06:00:00,2.4331784387507795
2011-01-23 07:00:00,7.361246781124543
2011-01-23 08:00:00,14.632649930397676
2011-01-23 09:00:00,25.60015074218927
2011-01-23 10:00:00,52.626708117051585
2011-01-23 11:00:00,56.00462753115161
2011-01-23 12:00:00,66.1946172998648
2011-01-23 13:00:00,65.3748622928095
2011-01-23 14:00:00,66.09264864401358
2011-01-23 15:00:00,65.06576260651275
2011-01-23 16:00:00,65.6423319943194
2011-01-23 17:00:00,61.03728777875382
2011-01-23 18:00:00,52.93197219191032
2011-01-23 19:00:00,35.767115506591324
2011-01-23 20:00:00,30.835682197220873
2011-01-23 21:00:00,21.54808970845011
2011-01-23 22:00:00,16.45360982054901
2011-01-23 23:00:00,13.670008221082904
2011-01-24 00:00:00,9.212231464670504
2011-01-24 01:00:00,3.0366366178582758
2011-01-24 03:00:00,2.6474257415362707
2011-01-24 04:00:00,3.0729570214474333
2011-01-24 05:00:00,4.524944668292882
2011-01-24 06:00:00,30.570898469257845
2011-01-24 07:00:00,76.47170484931243
2011-01-24 08:00:00,181.00678568465665
2011-01-24 09:00:00,108.49588252419258
2011-01-24 10:00:00,40.978583894652786
2011-01-24 11:00:00,36.43935452793221
2011-01-24 12:00:00,45.06185154308146
