datetime,count
2011-01-20 00:00:00,11.22754299509988
2011-01-20 01:00:00,6.29661015676745
2011-01-20 02:00:00,4.259237682138927
2011-01-20 03:00:00,2.666615226812903
2011-01-20 04:00:00,2.2959179263209095
2011-01-20 05:00:00,8.480762269952644
2011-01-20 06:00:00,36.358567757889006
2011-01-20 07:00:00,95.1379485071297
2011-01-20 08:00:00,216.79607305808906
2011-01-20 09:00:00,117.95964592564609
2011-01-20 10:00:00,60.02168257171926
2011-01-20 11:00:00,67.14118389012073
2011-01-20 12:00:00,75.41841068498186
2011-01-20 13:00:00,76.72121126186572
2011-01-20 14:00:00,70.76727662477084
2011-01-20 15:00:00,73.15425653352779
2011-01-20 16:00:00,100.76331425689821
2011-01-20 17:00:00,190.37140132944424
2011-01-20 18:00:00,168.87204353052394
2011-01-20 19:00:00,130.45121956760204
2011-01-20 20:00:00,83.27590483555714
2011-01-20 21:00:00,63.74424906054417
2011-01-20 22:00:00,44.399468264843215
2011-01-20 23:00:00,26.707155454916656
2011-01-21 00:00:00,15.455427590728883
2011-01-21 01:00:00,8.084850223260402
2011-01-21 02:00:00,5.849451738003063
2011-01-21 03:00:00,2.610690323815427
2011-01-21 04:00:00,1.9852627940035892
2011-01-21 05:00:00,5.121706959968898
2011-01-21 06:00:00,31.789293443559988
2011-01-21 07:00:00,73.6488597113644
2011-01-21 08:00:00,185.9786166546028
2011-01-21 09:00:00,97.86258194850343
2011-01-21 10:00:00,48.45149143510296
2011-01-21 11:00:00,57.732233215961145
2011-01-21 12:00:00,71.78125787597283
2011-01-21 13:00:00,62.75082646165991
2011-01-21 14:00:00,50.95313322787031
2011-01-21 15:00:00,53.3337546155252
2011-01-21 16:00:00,86.08378366581834
2011-01-21 17:00:00,126.60824136861739
2011-01-21 18:00:00,100.21993523551704
2011-01-21 19:00:00,67.50201776893236
2011-01-21 20:00:00,60.562351226467776
2011-01-21 21:00:00,47.72494357887852
2011-01-21 22:00:00,23.359979734801055
2011-01-21 23:00:00,28.967070263662745
2011-01-22 00:00:00,13.225908305815882
2011-01-22 01:00:00,9.051003195697042
2011-01-22 02:00:00,9.95194132150086
2011-01-22 03:00:00,5.381448119643251
2011-01-22 04:00:00,0.8621368139710291
2011-01-22 06:00:00,1.281988124446573
2011-01-22 07:00:00,3.8093737462072066
2011-01-22 08:00:00,10.23632624075155
2011-01-22 09:00:00,25.004126328937833
2011-01-22 10:00:00,53.41424413042169
2011-01-22 11:00:00,71.75712129535651
2011-01-22 12:00:00,72.06786264283463
2011-01-22 13:00:00,110.78625529485106
2011-01-22 14:00:00,84.19025372897033
2011-01-22 15:00:00,88.55622303284653
2011-01-22 16:00:00,72.123382146785
2011-01-22 17:00:00,93.88587684141798
2011-01-22 18:00:00,58.02776420553178
2011-01-22 19:00:00,40.8118389901749
2011-01-22 20:00:00,29.744951108630424
2011-01-22 21:00:00,24.679272941300596
2011-01-22 22:00:00,28.759814698595303
2011-01-22 23:00:00,17.507300167728918
2011-01-23 00:00:00,30.017686032196938
2011-01-23 01:00:00,20.220681863018527
2011-01-23 02:00:00,10.736030180626805
2011-01-23 03:00:00,6.295187298032054
2011-01-23 05:00:00,2.1867103525218496
2011-01-23 06:00:00,1.8534450002637273
2011-01-23 07:00:00,5.191766111269199
2011-01-23 08:00:00,11.897759421383
2011-01-23 09:00:00,24.427726792541513
2011-01-23 10:00:00,47.94314371695481
2011-01-23 11:00:00,60.89858910917823
2011-01-23 12:00:00,68.75629169842713
2011-01-23 13:00:00,77.52455142591911
2011-01-23 14:00:00,76.04341678859404
2011-01-23 15:00:00,74.98761038098024
2011-01-23 16:00:00,65.06381876611603
2011-01-23 17:00:00,58.95672976863072
2011-01-23 18:00:00,47.25691740131169
2011-01-23 19:00:00,32.85578239125087
2011-01-23 20:00:00,29.972207237407662
2011-01-23 21:00:00,25.78614499249245
2011-01-23 22:00:00,20.70540726860217
2011-01-23 23:00:00,8.967970787085857
2011-01-24 00:00:00,8.592789431627669
2011-01-24 01:00:00,3.265210345809459
2011-01-24 03:00:00,1.6111333993716244
2011-01-24 04:00:00,2.473588525714587
2011-01-24 05:00:00,7.964256571703493
2011-01-24 06:00:00,32.903489941342585
2011-01-24 07:00:00,97.56995671545384
2011-01-24 08:00:00,211.94742000153997
2011-01-24 09:00:00,126.17411170598223
2011-01-24 10:00:00,40.449644982828445
2011-01-24 11:00:00,30.426677923211685
2011-01-24 12:00:00,46.301517045477155
2011-01-24 13:00:00,46.81706760944263
2011-01-24 14:00:00,38.85569729704817
