datetime,count
2011-01-20 00:00:00,12.1
2011-01-20 01:00:00,4.98
2011-01-20 02:00:00,4.4
2011-01-20 03:00:00,3.36
2011-01-20 04:00:00,3.07
2011-01-20 05:00:00,6.34
2011-01-20 06:00:00,38.07
2011-01-20 07:00:00,104.87
2011-01-20 08:00:00,237.12
2011-01-20 09:00:00,135.92
2011-01-20 10:00:00,63.23
2011-01-20 11:00:00,63.11
2011-01-20 12:00:00,84.31
2011-01-20 13:00:00,75.53
2011-01-20 14:00:00,81.91
2011-01-20 15:00:00,87.44
2011-01-20 16:00:00,96.25
2011-01-20 17:00:00,205.74
2011-01-20 18:00:00,179.52
2011-01-20 19:00:00,99.26
2011-01-20 20:00:00,69.67
2011-01-20 21:00:00,49.76
2011-01-20 22:00:00,45.34
2011-01-20 23:00:00,27.71
2011-01-21 00:00:00,15.37
2011-01-21 01:00:00,6.68
2011-01-21 02:00:00,4.777666666666667
2011-01-21 03:00:00,2.2359999999999998
2011-01-21 04:00:00,2.076
2011-01-21 05:00:00,3.44
2011-01-21 06:00:00,35.87
2011-01-21 07:00:00,100.16
2011-01-21 08:00:00,207.51
2011-01-21 09:00:00,131.88
2011-01-21 10:00:00,52.54
2011-01-21 11:00:00,66.6
2011-01-21 12:00:00,72.46
2011-01-21 13:00:00,67.95
2011-01-21 14:00:00,64.56
2011-01-21 15:00:00,62.94
2011-01-21 16:00:00,81.18
2011-01-21 17:00:00,153.99
2011-01-21 18:00:00,152.01
2011-01-21 19:00:00,104.95
2011-01-21 20:00:00,71.47
2011-01-21 21:00:00,46.11
2011-01-21 22:00:00,32.87
2011-01-21 23:00:00,22.2
2011-01-22 00:00:00,24.91
2011-01-22 01:00:00,18.6
2011-01-22 02:00:00,14.09
2011-01-22 03:00:00,7.5
2011-01-22 04:00:00,2.59
2011-01-22 06:00:00,4.27
2011-01-22 07:00:00,16.42
2011-01-22 08:00:00,23.94
2011-01-22 09:00:00,33.47666666666667
2011-01-22 10:00:00,55.13
2011-01-22 11:00:00,58.16
2011-01-22 12:00:00,69.02
2011-01-22 13:00:00,75.43
2011-01-22 14:00:00,71.83
2011-01-22 15:00:00,71.29
2011-01-22 16:00:00,71.19
2011-01-22 17:00:00,83.33
2011-01-22 18:00:00,62.12
2011-01-22 19:00:00,39.96
2011-01-22 20:00:00,43.71
2011-01-22 21:00:00,41.13
2011-01-22 22:00:00,29.17
2011-01-22 23:00:00,21.09
2011-01-23 00:00:00,29.47
2011-01-23 01:00:00,21.62
2011-01-23 02:00:00,14.8
2011-01-23 03:00:00,14.873333333333335
2011-01-23 05:00:00,2.55
2011-01-23 06:00:00,2.52
2011-01-23 07:00:00,8.14
2011-01-23 08:00:00,17.293333333333337
2011-01-23 09:00:00,27.106666666666666
2011-01-23 10:00:00,52.95
2011-01-23 11:00:00,61.42
2011-01-23 12:00:00,67.07
2011-01-23 13:00:00,64.85
2011-01-23 14:00:00,69.9
2011-01-23 15:00:00,69.28
2011-01-23 16:00:00,72.28
2011-01-23 17:00:00,73.56
2011-01-23 18:00:00,70.72
2011-01-23 19:00:00,50.75
2011-01-23 20:00:00,33.84
2011-01-23 21:00:00,32.45
2011-01-23 22:00:00,20.44
2011-01-23 23:00:00,14.25
2011-01-24 00:00:00,11.26
2011-01-24 01:00:00,4.76
2011-01-24 03:00:00,1.69
2011-01-24 04:00:00,2.39
2011-01-24 05:00:00,5.96
2011-01-24 06:00:00,29.79
2011-01-24 07:00:00,81.37
2011-01-24 08:00:00,180.99
2011-01-24 09:00:00,106.91
2011-01-24 10:00:00,44.95
2011-01-24 11:00:00,39.44
2011-01-24 12:00:00,50.78
2011-01-24 13:00:00,48.05
2011-01-24 14:00:00,43.5
2011-01-24 15:00:00,55.15
2011-01-24 16:00:00,70.83
2011-01-24 17:00:00,155.79
2011-01-24 18:00:00,155.36
2011-01-24 19:00:00,97.06
2011-01-24 20:00:00,65.89
2011-01-24 21:00:00,49.97
2011-01-24 22:00:00,25.1
2011-01-24 23:00:00,18.71
2011-01-25 00:00:00,8.69
2011-01-25 01:00:00,3.16
2011-01-25 02:00:00,2.06
2011-01-25 04:00:00,1.72
2011-01-25 05:00:00,5.08
2011-01-25 06:00:00,33.9
2011-01-25 07:00:00,84.79
2011-01-25 08:00:00,206.84
2011-01-25 09:00:00,119.64
2011-01-25 10:00:00,56.52
2011-01-25 11:00:00,58.56
2011-01-25 12:00:00,69.08
2011-01-25 13:00:00,70.41
2011-01-25 14:00:00,71.57
2011-01-25 15:00:00,73.54
2011-01-25 16:00:00,96.94
2011-01-25 17:00:00,216.04
2011-01-25 18:00:00,201.51
2011-01-25 19:00:00,111.84
2011-01-25 20:00:00,69.95
2011-01-25 21:00:00,53.45
2011-01-25 22:00:00,36.68
2011-01-25 23:00:00,21.39
2011-01-26 00:00:00,8.22
2011-01-26 01:00:00,5.46
2011-01-26 02:00:00,3.2676666666666665
2011-01-26 05:00:00,2.97
2011-01-26 06:00:00,25.7
2011-01-26 07:00:00,68.45
2011-01-26 08:00:00,146.37
2011-01-26 09:00:00,93.56
2011-01-26 10:00:00,55.18
2011-01-26 11:00:00,50.57
2011-01-26 12:00:00,45.57
2011-01-26 13:00:00,47.48
2011-01-26 14:00:00,45.81
2011-01-26 15:00:00,44.78
2011-01-26 16:00:00,67.26
2011-01-26 17:00:00,114.88
2011-01-27 16:00:00,76.26
2011-01-27 17:00:00,169.78
2011-01-27 18:00:00,137.17
2011-01-27 19:00:00,96.84
2011-01-27 20:00:00,80.01
2011-01-27 21:00:00,52.95
2011-01-27 22:00:00,40.7
2011-01-27 23:00:00,28.13
2011-01-28 00:00:00,13.06
2011-01-28 01:00:00,6.9
2011-01-28 02:00:00,2.5860000000000003
2011-01-28 03:00:00,1.74
2011-01-28 05:00:00,6.7
2011-01-28 06:00:00,32.08
2011-01-28 07:00:00,90.28
2011-01-28 08:00:00,212.61
2011-01-28 09:00:00,83.06
2011-01-28 10:00:00,41.7
2011-01-28 11:00:00,43.08
2011-01-28 12:00:00,45.63
2011-01-28 13:00:00,48.75
2011-01-28 14:00:00,56.22
2011-01-28 15:00:00,58.84
2011-01-28 16:00:00,71.77
2011-01-28 17:00:00,162.79
2011-01-28 18:00:00,154.3
2011-01-28 19:00:00,101.08
2011-01-28 20:00:00,69.74
2011-01-28 21:00:00,48.88
2011-01-28 22:00:00,43.51
2011-01-28 23:00:00,29.25
2011-01-29 00:00:00,32.69
2011-01-29 01:00:00,21.44
2011-01-29 02:00:00,17.07
2011-01-29 03:00:00,10.566666666666668
2011-01-29 04:00:00,3.56
2011-01-29 06:00:00,3.33
2011-01-29 07:00:00,10.64
2011-01-29 08:00:00,25.076666666666664
2011-01-29 09:00:00,36.33
2011-01-29 10:00:00,67.17
2011-01-29 11:00:00,65.21
2011-01-29 12:00:00,81.75
2011-01-29 13:00:00,82.37
2011-01-29 14:00:00,79.43
2011-01-29 15:00:00,77.61
2011-01-29 16:00:00,85.04
2011-01-29 17:00:00,79.76
2011-01-29 18:00:00,70.12
2011-01-29 19:00:00,66.98
2011-01-29 20:00:00,47.91
2011-01-29 21:00:00,40.99
2011-01-29 22:00:00,32.97
2011-01-29 23:00:00,27.0
2011-01-30 00:00:00,30.17
2011-01-30 01:00:00,26.64
2011-01-30 02:00:00,20.09
2011-01-30 03:00:00,13.63
2011-01-30 04:00:00,4.43
2011-01-30 05:00:00,3.29
2011-01-30 07:00:00,8.06
2011-01-30 08:00:00,15.63
2011-01-30 09:00:00,31.29166666666667
2011-01-30 10:00:00,61.77
2011-01-30 11:00:00,69.06
2011-01-30 12:00:00,128.58
2011-01-30 13:00:00,92.52
2011-01-30 14:00:00,98.61
2011-01-30 15:00:00,123.29
2011-01-30 16:00:00,123.05
2011-01-30 17:00:00,78.75
2011-01-30 18:00:00,65.25
2011-01-30 19:00:00,40.97
2011-01-30 20:00:00,35.69
2011-01-30 21:00:00,33.72
2011-01-30 22:00:00,22.63
2011-01-30 23:00:00,17.64
2011-01-31 00:00:00,11.21
2011-01-31 01:00:00,3.38
2011-01-31 02:00:00,2.6308333333333334
2011-01-31 03:00:00,2.0325
2011-01-31 04:00:00,1.49
2011-01-31 05:00:00,2.26
2011-01-31 06:00:00,33.59
2011-01-31 07:00:00,85.93
2011-01-31 08:00:00,172.18
2011-01-31 09:00:00,91.17
2011-01-31 10:00:00,40.99
2011-01-31 11:00:00,40.24
2011-01-31 12:00:00,55.38
2011-01-31 13:00:00,54.18
2011-01-31 14:00:00,49.87
2011-01-31 15:00:00,46.8
2011-01-31 16:00:00,71.72
2011-01-31 17:00:00,160.73
2011-01-31 18:00:00,154.42
2011-01-31 19:00:00,128.91
2011-01-31 20:00:00,62.7
2011-01-31 21:00:00,32.32
2011-01-31 22:00:00,30.95
2011-01-31 23:00:00,18.36
2011-02-20 00:00:00,34.9
2011-02-20 01:00:00,24.51
2011-02-20 02:00:00,18.54
2011-02-20 03:00:00,9.76
2011-02-20 04:00:00,3.02
2011-02-20 06:00:00,2.77
2011-02-20 07:00:00,9.74
2011-02-20 08:00:00,21.41333333333333
2011-02-20 09:00:00,35.903333333333336
2011-02-20 10:00:00,95.29
2011-02-20 11:00:00,113.5
2011-02-20 12:00:00,130.71
2011-02-20 13:00:00,157.4
2011-02-20 14:00:00,147.07
2011-02-20 15:00:00,163.05
2011-02-20 16:00:00,155.14
2011-02-20 17:00:00,111.45
2011-02-20 18:00:00,80.39
2011-02-20 19:00:00,72.26
2011-02-20 20:00:00,67.79
2011-02-20 21:00:00,58.91
2011-02-20 22:00:00,45.63
2011-02-20 23:00:00,35.01
2011-02-21 00:00:00,24.41
